Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD105835,25-Feb,Clothing,Jeans,4,22610.89,90443.56,Credit Card,Delivered,5,Andhra Pradesh
ORD105836,25-Mar,Books,Science Textbook,1,49835.69,49835.69,Cash on Delivery,Returned,3,Arunachal Pradesh
ORD105837,03-Apr,Clothing,Sneakers,4,11000.01,44000.04,Cash on Delivery,Pending,2,Nagaland
ORD105838,21-Jul,Home & Kitchen,Air Fryer,3,20289.89,60869.67,UPI,Returned,5,Gujarat
ORD105839,12-Oct,Books,Fiction Novel,1,2671.11,2671.11,Credit Card,Returned,3,Telangana
ORD105840,17-Feb,Home & Kitchen,Air Fryer,3,43284.89,129854.67,Debit Card,Delivered,1,Kerala
ORD105841,04-Sep,Home & Kitchen,Air Fryer,5,5505.46,27527.3,Debit Card,Returned,1,Andhra Pradesh
ORD105842,27-Jun,Home & Kitchen,Water Purifier,5,43591.95,217959.75,Debit Card,Pending,1,Karnataka
ORD105843,10-May,Beauty,Face Cream,5,32959.26,164796.3,Cash on Delivery,Delivered,3,Tripura
ORD105844,22-Jul,Electronics,Smartwatch,3,20868.29,62604.87,Cash on Delivery,Returned,2,Uttarakhand
ORD105845,21-Nov,Home & Kitchen,Vacuum Cleaner,3,33418.94,100256.82,Credit Card,Pending,2,Mizoram
ORD105846,13-Nov,Beauty,Shampoo,3,30303.63,90910.89,Credit Card,Returned,3,Gujarat
ORD105847,22-Feb,Home & Kitchen,Vacuum Cleaner,2,11802.99,23605.98,Credit Card,Delivered,5,Andhra Pradesh
ORD105848,27-Nov,Beauty,Lipstick,5,42344.23,211721.15,Cash on Delivery,Delivered,5,Sikkim
ORD105849,22-Apr,Beauty,Perfume,5,25932.96,129664.8,UPI,Returned,4,Andhra Pradesh
ORD105850,19-Nov,Clothing,Jeans,1,32981.38,32981.38,UPI,Returned,1,Rajasthan
ORD105851,03-Jan,Home & Kitchen,Air Fryer,1,40798.46,40798.46,Cash on Delivery,Returned,4,Telangana
ORD105852,09-Apr,Beauty,Perfume,3,15474.51,46423.53,Credit Card,Returned,5,Haryana
ORD105853,08-Feb,Clothing,Saree,1,24232.79,24232.79,Credit Card,Delivered,4,Haryana
ORD105854,20-May,Books,Comics,3,33380.76,100142.28,UPI,Delivered,5,Tamil Nadu
ORD105855,17-Aug,Beauty,Lipstick,1,26480.63,26480.63,UPI,Pending,3,Kerala
ORD105856,23-Feb,Books,Children's Book,2,28820.37,57640.74,Debit Card,Pending,4,Jharkhand
ORD105857,17-Jul,Beauty,Shampoo,5,28672.52,143362.6,Credit Card,Returned,1,Chhattisgarh
ORD105858,20-Jan,Home & Kitchen,Cookware Set,3,6391.25,19173.75,Debit Card,Pending,5,Bihar
ORD105859,08-Mar,Electronics,Tablet,2,14611.77,29223.54,Cash on Delivery,Delivered,3,Madhya Pradesh
ORD105860,14-Feb,Books,Biography,1,3520.3,3520.3,UPI,Returned,4,Mizoram
ORD105861,19-Apr,Home & Kitchen,Water Purifier,1,15353.46,15353.46,Cash on Delivery,Returned,3,Odisha
ORD105862,10-Nov,Clothing,T-Shirt,1,40986.12,40986.12,Debit Card,Pending,4,Jharkhand
ORD105863,27-Apr,Beauty,Lipstick,1,17665.02,17665.02,Cash on Delivery,Pending,4,Goa
ORD105864,06-Feb,Home & Kitchen,Mixer Grinder,5,4613.78,23068.9,UPI,Delivered,3,Assam
ORD105865,25-Nov,Electronics,Smartwatch,1,28777.52,28777.52,Debit Card,Pending,4,Uttarakhand
ORD105866,20-Dec,Home & Kitchen,Water Purifier,3,5112.17,15336.51,Debit Card,Returned,5,Arunachal Pradesh
ORD105867,28-Aug,Books,Children's Book,2,19306.29,38612.58,Cash on Delivery,Pending,1,Jharkhand
ORD105868,23-Sep,Books,Fiction Novel,5,13010.62,65053.1,Cash on Delivery,Returned,5,Jharkhand
ORD105869,30-Nov,Books,Science Textbook,4,35733.22,142932.88,UPI,Pending,2,Manipur
ORD105870,01-May,Home & Kitchen,Air Fryer,3,12686.91,38060.73,UPI,Pending,1,Telangana
ORD105871,25-Jan,Home & Kitchen,Vacuum Cleaner,1,33768.86,33768.86,UPI,Returned,5,Mizoram
ORD105872,23-Nov,Clothing,Jeans,1,1620.61,1620.61,Credit Card,Returned,4,Punjab
ORD105873,24-Apr,Beauty,Perfume,2,10495.09,20990.18,Debit Card,Delivered,4,Mizoram
ORD105874,27-Oct,Clothing,Jeans,4,44552.15,178208.6,Debit Card,Pending,3,Karnataka
ORD105875,03-Aug,Home & Kitchen,Cookware Set,3,42198.97,126596.91,Debit Card,Returned,2,Maharashtra
ORD105876,28-Aug,Electronics,Headphones,2,48076.9,96153.8,Debit Card,Pending,5,Sikkim
ORD105877,16-Mar,Clothing,Sneakers,5,29452.8,147264,UPI,Returned,3,Chhattisgarh
ORD105878,22-Mar,Electronics,Smartphone,5,28170.93,140854.65,Debit Card,Delivered,4,Karnataka
ORD105879,29-May,Electronics,Headphones,2,5899.82,11799.64,UPI,Returned,4,Meghalaya
ORD105880,26-Jan,Electronics,Laptop,4,18485.92,73943.68,Debit Card,Pending,3,Kerala
ORD105881,27-Nov,Beauty,Face Cream,1,20754.42,20754.42,Credit Card,Delivered,5,Tripura
ORD105882,12-Nov,Home & Kitchen,Cookware Set,3,42576.65,127729.95,Debit Card,Returned,5,Gujarat
ORD105883,02-Feb,Home & Kitchen,Water Purifier,5,8527.76,42638.8,Debit Card,Pending,3,Goa
ORD105884,01-Jul,Clothing,Saree,3,31209.05,93627.15,Debit Card,Pending,4,Uttar Pradesh
ORD105885,10-Dec,Clothing,Saree,5,33725,168625,Cash on Delivery,Delivered,5,Madhya Pradesh
ORD105886,21-Aug,Clothing,Jacket,4,20510.49,82041.96,Credit Card,Delivered,3,Andhra Pradesh
ORD105887,25-Apr,Electronics,Laptop,2,31444.91,62889.82,Cash on Delivery,Pending,2,Haryana
ORD105888,20-Apr,Home & Kitchen,Cookware Set,1,15205.05,15205.05,Debit Card,Returned,5,Haryana
ORD105889,13-Nov,Beauty,Lipstick,5,25422.73,127113.65,Credit Card,Returned,2,Telangana
ORD105890,19-Jan,Home & Kitchen,Cookware Set,3,43406.18,130218.54,Debit Card,Returned,2,Chhattisgarh
ORD105891,11-Apr,Home & Kitchen,Cookware Set,1,17728.2,17728.2,Cash on Delivery,Pending,4,Gujarat
ORD105892,11-May,Beauty,Hair Dryer,5,32087.95,160439.75,UPI,Pending,2,Telangana
ORD105893,07-Dec,Home & Kitchen,Air Fryer,1,1055.82,1055.82,UPI,Delivered,1,Andhra Pradesh
ORD105894,26-Oct,Clothing,Jeans,1,35843.92,35843.92,Debit Card,Delivered,2,Odisha
ORD105895,08-Apr,Electronics,Smartwatch,5,25698.82,128494.1,Debit Card,Pending,2,Mizoram
ORD105896,18-Nov,Home & Kitchen,Cookware Set,2,20582.35,41164.7,Cash on Delivery,Returned,2,Goa
ORD105897,24-Feb,Electronics,Headphones,3,16107.54,48322.62,UPI,Pending,4,Bihar
ORD105898,10-Sep,Electronics,Tablet,4,24527.28,98109.12,UPI,Delivered,4,Kerala
ORD105899,02-Oct,Home & Kitchen,Water Purifier,1,10561.1,10561.1,Credit Card,Delivered,4,Tamil Nadu
ORD105900,01-Aug,Beauty,Perfume,3,17895.49,53686.47,Credit Card,Delivered,3,Rajasthan
ORD105901,16-Aug,Books,Science Textbook,1,1947.86,1947.86,Cash on Delivery,Delivered,3,Uttar Pradesh
ORD105902,23-Jun,Clothing,Saree,1,17829.57,17829.57,Cash on Delivery,Returned,3,Arunachal Pradesh
ORD105903,21-Apr,Beauty,Perfume,4,528.53,2114.12,Cash on Delivery,Pending,2,Madhya Pradesh
ORD105904,01-Oct,Books,Science Textbook,1,31202.19,31202.19,UPI,Returned,5,Rajasthan
ORD105905,20-Jul,Electronics,Smartwatch,5,21944.01,109720.05,UPI,Returned,5,Himachal Pradesh
ORD105906,20-May,Books,Biography,5,48507.61,242538.05,UPI,Delivered,4,Tripura
ORD105907,16-Feb,Electronics,Tablet,1,1998.62,1998.62,Debit Card,Delivered,3,Nagaland
ORD105908,18-Apr,Home & Kitchen,Water Purifier,4,45320.4,181281.6,Credit Card,Delivered,4,Punjab
ORD105909,06-Nov,Beauty,Face Cream,2,25333.77,50667.54,Cash on Delivery,Pending,5,Arunachal Pradesh
ORD105910,19-Apr,Beauty,Hair Dryer,3,40710.16,122130.48,UPI,Pending,3,Punjab
ORD105911,06-Jun,Electronics,Smartphone,4,17855.66,71422.64,Cash on Delivery,Delivered,1,Arunachal Pradesh
ORD105912,10-Jan,Beauty,Lipstick,3,37502.77,112508.31,Debit Card,Pending,1,Sikkim
ORD105913,25-Aug,Electronics,Smartphone,2,34080.19,68160.38,Cash on Delivery,Delivered,2,Bihar
ORD105914,20-Aug,Books,Comics,3,27490.68,82472.04,Debit Card,Returned,5,Rajasthan
ORD105915,18-Oct,Clothing,Sneakers,2,9579.36,19158.72,Debit Card,Delivered,3,Uttarakhand
ORD105916,13-Mar,Clothing,Sneakers,5,21775.41,108877.05,UPI,Returned,4,Andhra Pradesh
ORD105917,27-Oct,Home & Kitchen,Mixer Grinder,5,43665.51,218327.55,Debit Card,Delivered,5,Arunachal Pradesh
ORD105918,13-Oct,Electronics,Headphones,1,18042,18042,UPI,Returned,1,Tamil Nadu
ORD105919,04-Nov,Clothing,Sneakers,4,31536.52,126146.08,Credit Card,Pending,2,Bihar
ORD105920,20-Aug,Electronics,Laptop,2,40226.57,80453.14,Debit Card,Returned,3,Maharashtra
ORD105921,04-Nov,Clothing,Saree,2,14411.95,28823.9,UPI,Pending,2,Manipur
ORD105922,25-May,Home & Kitchen,Mixer Grinder,5,47727.05,238635.25,Credit Card,Pending,4,Madhya Pradesh
ORD105923,20-Aug,Books,Children's Book,5,32636.88,163184.4,Credit Card,Delivered,2,Bihar
ORD105924,07-Jun,Electronics,Tablet,5,5284.89,26424.45,Cash on Delivery,Delivered,2,Nagaland
ORD105925,01-Jan,Clothing,Saree,1,30351.07,30351.07,UPI,Returned,4,Himachal Pradesh
ORD105926,03-Jul,Books,Fiction Novel,5,21879.03,109395.15,Debit Card,Returned,2,Meghalaya
ORD105927,02-Mar,Electronics,Smartwatch,3,32539.74,97619.22,UPI,Delivered,2,Tamil Nadu
ORD105928,30-Sep,Clothing,Jeans,4,30008.18,120032.72,UPI,Pending,1,Chhattisgarh
ORD105929,08-Jul,Beauty,Shampoo,3,27606.97,82820.91,Cash on Delivery,Delivered,2,Gujarat
ORD105930,27-Apr,Clothing,T-Shirt,1,16301.87,16301.87,UPI,Delivered,2,Tamil Nadu
ORD105931,20-May,Home & Kitchen,Air Fryer,5,45653.87,228269.35,Debit Card,Delivered,4,Sikkim
ORD105932,01-Aug,Clothing,T-Shirt,1,17967.76,17967.76,Credit Card,Returned,5,Rajasthan
ORD105933,12-Apr,Books,Biography,2,7222.58,14445.16,Debit Card,Pending,4,Andhra Pradesh
ORD105934,25-Nov,Electronics,Tablet,5,1661.82,8309.1,UPI,Delivered,2,Jharkhand
ORD105935,10-Aug,Home & Kitchen,Air Fryer,3,9960.07,29880.21,UPI,Delivered,4,Maharashtra
ORD105936,16-Jun,Home & Kitchen,Air Fryer,2,16569.28,33138.56,Credit Card,Returned,3,Sikkim
ORD105937,19-Sep,Clothing,Jeans,3,34409.61,103228.83,Credit Card,Returned,3,Bihar
ORD105938,02-Nov,Beauty,Hair Dryer,5,10743.96,53719.8,Debit Card,Pending,3,Sikkim
ORD105939,27-Jun,Home & Kitchen,Water Purifier,2,49926.44,99852.88,UPI,Returned,2,Mizoram
ORD105940,28-May,Beauty,Face Cream,4,14851.16,59404.64,Credit Card,Delivered,4,Himachal Pradesh
ORD105941,24-Aug,Home & Kitchen,Vacuum Cleaner,1,7947.09,7947.09,Credit Card,Delivered,3,Punjab
ORD105942,12-Sep,Home & Kitchen,Mixer Grinder,1,20114,20114,Credit Card,Returned,2,Punjab
ORD105943,12-Dec,Books,Fiction Novel,3,5289.77,15869.31,Credit Card,Pending,1,Tamil Nadu
ORD105944,26-Aug,Beauty,Perfume,4,46730.13,186920.52,UPI,Delivered,2,Chhattisgarh
ORD105945,03-Aug,Home & Kitchen,Vacuum Cleaner,3,10294.42,30883.26,Cash on Delivery,Returned,4,Maharashtra
ORD105946,17-Jul,Beauty,Lipstick,4,24071.25,96285,Cash on Delivery,Returned,2,Uttarakhand
ORD105947,07-Sep,Electronics,Smartphone,2,10464.96,20929.92,UPI,Pending,2,Bihar
ORD105948,17-Jul,Clothing,Jacket,4,6207.16,24828.64,Debit Card,Returned,5,Mizoram
ORD105949,24-Aug,Books,Fiction Novel,5,17721.36,88606.8,Cash on Delivery,Delivered,3,Telangana
ORD105950,20-Dec,Electronics,Laptop,5,14301.46,71507.3,Cash on Delivery,Delivered,3,Punjab
ORD105951,17-Oct,Books,Science Textbook,2,48540.44,97080.88,Cash on Delivery,Delivered,4,Bihar
ORD105952,05-Feb,Electronics,Smartphone,5,45697.32,228486.6,Credit Card,Returned,4,Jharkhand
ORD105953,08-Oct,Clothing,Sneakers,4,26485.83,105943.32,Debit Card,Delivered,1,Bihar
ORD105954,27-May,Books,Fiction Novel,2,2931.36,5862.72,UPI,Delivered,2,Uttar Pradesh
ORD105955,30-Apr,Electronics,Laptop,4,10786.07,43144.28,Debit Card,Returned,2,Bihar
ORD105956,19-Jan,Home & Kitchen,Mixer Grinder,2,29708.49,59416.98,Credit Card,Delivered,2,Meghalaya
ORD105957,18-Mar,Electronics,Laptop,2,18710.41,37420.82,Credit Card,Returned,5,Gujarat
ORD105958,04-May,Books,Biography,1,5457.08,5457.08,Cash on Delivery,Delivered,1,Punjab
ORD105959,19-Jul,Beauty,Hair Dryer,2,22062.42,44124.84,Credit Card,Delivered,4,Gujarat
ORD105960,16-Jul,Electronics,Tablet,3,9280.7,27842.1,Debit Card,Delivered,5,Tripura
ORD105961,19-May,Home & Kitchen,Vacuum Cleaner,5,18964.77,94823.85,UPI,Pending,4,Himachal Pradesh
ORD105962,22-Nov,Electronics,Smartwatch,5,3416.39,17081.95,UPI,Returned,5,Uttarakhand
ORD105963,21-Sep,Beauty,Perfume,1,8824.19,8824.19,UPI,Delivered,5,Mizoram
ORD105964,27-Oct,Electronics,Tablet,3,12033.29,36099.87,Debit Card,Delivered,2,Gujarat
ORD105965,30-Oct,Books,Fiction Novel,1,35097.37,35097.37,Credit Card,Delivered,4,Kerala
ORD105966,20-Oct,Home & Kitchen,Mixer Grinder,4,37701.48,150805.92,UPI,Pending,3,Tamil Nadu
ORD105967,27-Mar,Clothing,Jeans,4,5021.54,20086.16,Credit Card,Returned,5,Maharashtra
ORD105968,14-Feb,Home & Kitchen,Vacuum Cleaner,1,39850.08,39850.08,Credit Card,Returned,4,Jharkhand
ORD105969,19-Jun,Clothing,Sneakers,1,26077.34,26077.34,Cash on Delivery,Delivered,5,Goa
ORD105970,13-Jun,Clothing,Saree,1,9951.43,9951.43,Debit Card,Delivered,1,Arunachal Pradesh
ORD105971,01-Aug,Clothing,Jacket,4,46374.56,185498.24,Debit Card,Delivered,2,Nagaland
ORD105972,12-Feb,Clothing,Sneakers,5,10674.67,53373.35,Credit Card,Pending,3,Meghalaya
ORD105973,11-Aug,Books,Fiction Novel,1,20686.1,20686.1,Debit Card,Pending,3,Gujarat
ORD105974,31-Jan,Clothing,Jeans,5,3123.29,15616.45,UPI,Pending,1,Tamil Nadu
ORD105975,11-Feb,Home & Kitchen,Mixer Grinder,1,27635.5,27635.5,UPI,Delivered,5,Meghalaya
ORD105976,08-May,Beauty,Face Cream,2,9727.76,19455.52,Cash on Delivery,Returned,3,Karnataka
ORD105977,25-Jan,Books,Comics,1,5049.27,5049.27,UPI,Delivered,3,Haryana
ORD105978,11-Sep,Home & Kitchen,Air Fryer,2,40643.73,81287.46,Cash on Delivery,Delivered,4,Andhra Pradesh
ORD105979,26-Aug,Beauty,Face Cream,4,28136.82,112547.28,Debit Card,Pending,2,Andhra Pradesh
ORD105980,12-Apr,Beauty,Face Cream,5,4020.29,20101.45,Credit Card,Pending,5,Sikkim
ORD105981,28-Nov,Beauty,Face Cream,3,48746.92,146240.76,Cash on Delivery,Delivered,1,Assam
ORD105982,18-Feb,Books,Fiction Novel,2,49893.48,99786.96,UPI,Returned,2,Bihar
ORD105983,04-Jun,Home & Kitchen,Water Purifier,2,15690.07,31380.14,UPI,Pending,1,Uttarakhand
ORD105984,01-Jun,Home & Kitchen,Air Fryer,5,23329.23,116646.15,Debit Card,Returned,5,Odisha
ORD105985,11-Jan,Clothing,Sneakers,5,46616.14,233080.7,Cash on Delivery,Pending,1,Sikkim
ORD105986,01-Feb,Books,Science Textbook,2,13982.57,27965.14,UPI,Returned,1,Meghalaya
ORD105987,14-Jan,Electronics,Smartphone,2,31555.29,63110.58,Cash on Delivery,Pending,2,Chhattisgarh
ORD105988,18-Jul,Beauty,Face Cream,4,35201.5,140806,Debit Card,Pending,1,Assam
ORD105989,08-Sep,Books,Science Textbook,1,46570.27,46570.27,Debit Card,Returned,5,Tripura
ORD105990,06-Nov,Books,Fiction Novel,5,19583.86,97919.3,Credit Card,Pending,4,Mizoram
ORD105991,08-Jun,Home & Kitchen,Mixer Grinder,3,18620.18,55860.54,Cash on Delivery,Delivered,2,Assam
ORD105992,20-Mar,Clothing,Saree,4,42702.14,170808.56,UPI,Pending,4,Telangana
ORD105993,25-Dec,Home & Kitchen,Water Purifier,3,47616.21,142848.63,Credit Card,Delivered,4,Telangana
ORD105994,05-Aug,Electronics,Smartphone,4,2983.49,11933.96,Cash on Delivery,Delivered,4,Bihar
ORD105995,22-Oct,Clothing,T-Shirt,5,39729.69,198648.45,Debit Card,Returned,5,Himachal Pradesh
ORD105996,22-Dec,Electronics,Headphones,4,2161.85,8647.4,UPI,Delivered,3,Rajasthan
ORD105997,21-Feb,Home & Kitchen,Air Fryer,3,19328.11,57984.33,Debit Card,Pending,3,Haryana
ORD105998,12-Feb,Beauty,Shampoo,1,16891.52,16891.52,Credit Card,Delivered,1,Manipur
ORD105999,21-Dec,Electronics,Smartphone,5,34500.49,172502.45,Credit Card,Pending,1,Jharkhand
ORD106000,04-Apr,Beauty,Shampoo,5,40454.15,202270.75,Debit Card,Delivered,4,Himachal Pradesh
ORD106001,07-Apr,Beauty,Shampoo,1,17602.08,17602.08,Debit Card,Returned,2,Manipur
ORD106002,08-Apr,Books,Children's Book,1,25298.23,25298.23,Debit Card,Delivered,5,Arunachal Pradesh
ORD106003,04-Oct,Clothing,Jeans,5,30225.24,151126.2,Credit Card,Delivered,4,Bihar
ORD106004,06-Oct,Electronics,Smartphone,2,11106.16,22212.32,UPI,Returned,5,Uttarakhand
ORD106005,26-Jun,Home & Kitchen,Mixer Grinder,1,12514.44,12514.44,UPI,Delivered,4,Goa
ORD106006,17-Mar,Electronics,Headphones,4,16774.85,67099.4,Cash on Delivery,Returned,1,West Bengal
ORD106007,29-Jan,Electronics,Tablet,1,30612.49,30612.49,Cash on Delivery,Returned,5,Arunachal Pradesh
ORD106008,06-Nov,Books,Fiction Novel,3,19667.34,59002.02,UPI,Returned,4,West Bengal
ORD106009,07-Apr,Books,Children's Book,3,26625.42,79876.26,Credit Card,Pending,5,Jharkhand
ORD106010,16-Aug,Beauty,Face Cream,4,35083.55,140334.2,UPI,Pending,4,Kerala
ORD106011,28-Dec,Home & Kitchen,Cookware Set,5,20670.21,103351.05,Credit Card,Returned,5,Uttar Pradesh
ORD106012,20-Nov,Books,Fiction Novel,3,42759.5,128278.5,UPI,Returned,5,Sikkim
ORD106013,16-Aug,Electronics,Laptop,3,16528.79,49586.37,UPI,Pending,2,Karnataka
ORD106014,14-Jun,Books,Children's Book,3,46614.57,139843.71,Credit Card,Pending,1,Maharashtra
ORD106015,30-Sep,Books,Fiction Novel,5,37191.42,185957.1,Cash on Delivery,Returned,5,Telangana
ORD106016,27-Feb,Home & Kitchen,Mixer Grinder,1,11441.42,11441.42,Cash on Delivery,Delivered,5,Bihar
ORD106017,21-Feb,Home & Kitchen,Mixer Grinder,3,43808.38,131425.14,Debit Card,Returned,1,Bihar
ORD106018,07-Oct,Home & Kitchen,Cookware Set,5,49247.53,246237.65,Debit Card,Delivered,2,West Bengal
ORD106019,18-Dec,Beauty,Perfume,3,23842.83,71528.49,Debit Card,Pending,4,Tripura
ORD106020,30-Apr,Clothing,Jacket,2,24179.79,48359.58,UPI,Delivered,2,Arunachal Pradesh
ORD106021,26-May,Home & Kitchen,Vacuum Cleaner,3,19959.04,59877.12,Credit Card,Delivered,5,Andhra Pradesh
ORD106022,15-Oct,Books,Biography,3,47924.04,143772.12,UPI,Pending,4,West Bengal
ORD106023,21-Oct,Clothing,T-Shirt,4,28400.5,113602,Debit Card,Pending,1,Chhattisgarh
ORD106024,10-Jul,Beauty,Face Cream,4,1155.65,4622.6,UPI,Delivered,5,Sikkim
ORD106025,10-Mar,Home & Kitchen,Air Fryer,2,16061.97,32123.94,UPI,Returned,4,Rajasthan
ORD106026,30-Oct,Electronics,Laptop,5,1486.9,7434.5,Debit Card,Delivered,4,Goa
ORD106027,07-Aug,Electronics,Headphones,3,13854.27,41562.81,Credit Card,Delivered,3,Karnataka
ORD106028,06-Apr,Beauty,Perfume,4,18773.42,75093.68,Credit Card,Delivered,2,Kerala
ORD106029,19-Apr,Home & Kitchen,Water Purifier,5,9107.89,45539.45,Debit Card,Delivered,5,Manipur
ORD106030,26-Dec,Electronics,Smartphone,2,32175.05,64350.1,Cash on Delivery,Delivered,4,Punjab
ORD106031,09-Apr,Clothing,Jeans,3,26066.79,78200.37,Credit Card,Returned,5,Himachal Pradesh
ORD106032,19-May,Beauty,Lipstick,4,24678.35,98713.4,Cash on Delivery,Returned,5,Telangana
ORD106033,16-Sep,Clothing,Jeans,3,6014.5,18043.5,Credit Card,Pending,3,Assam
ORD106034,14-Aug,Books,Comics,5,36462.48,182312.4,Cash on Delivery,Returned,4,Kerala
ORD106035,09-Oct,Beauty,Lipstick,5,17070.34,85351.7,Cash on Delivery,Pending,4,Uttarakhand
ORD106036,18-Oct,Electronics,Tablet,2,13996.49,27992.98,Debit Card,Pending,4,Karnataka
ORD106037,24-Jul,Clothing,Saree,5,47643.39,238216.95,Credit Card,Delivered,1,Goa
ORD106038,28-Aug,Beauty,Perfume,3,5571.72,16715.16,Cash on Delivery,Delivered,5,Bihar
ORD106039,07-Dec,Electronics,Headphones,3,28077.52,84232.56,Cash on Delivery,Pending,4,Madhya Pradesh
ORD106040,10-Jan,Beauty,Perfume,5,22399.49,111997.45,UPI,Returned,1,Madhya Pradesh
ORD106041,03-Aug,Beauty,Perfume,4,24425.27,97701.08,Cash on Delivery,Returned,5,Manipur
ORD106042,31-Mar,Books,Comics,4,22017.1,88068.4,Debit Card,Returned,3,Himachal Pradesh
ORD106043,31-Mar,Home & Kitchen,Air Fryer,5,48401.67,242008.35,UPI,Pending,4,Uttarakhand
ORD106044,12-Jun,Home & Kitchen,Air Fryer,3,4813.64,14440.92,Debit Card,Delivered,4,Madhya Pradesh
ORD106045,31-Dec,Clothing,T-Shirt,3,44630,133890,Credit Card,Returned,2,Tamil Nadu
ORD106046,05-Dec,Books,Children's Book,5,2535.47,12677.35,Cash on Delivery,Pending,4,West Bengal
ORD106047,11-Sep,Home & Kitchen,Air Fryer,4,40427,161708,Debit Card,Returned,1,Meghalaya
ORD106048,09-Jul,Books,Children's Book,4,2042.3,8169.2,Credit Card,Pending,3,Uttar Pradesh
ORD106049,21-Jun,Electronics,Laptop,3,49745.57,149236.71,Debit Card,Returned,3,Maharashtra
ORD106050,14-Jul,Books,Children's Book,2,45995.33,91990.66,Credit Card,Delivered,1,Rajasthan
ORD106051,20-Apr,Clothing,Jeans,4,35886.73,143546.92,UPI,Delivered,1,Uttar Pradesh
ORD106052,01-Oct,Electronics,Headphones,5,26038.25,130191.25,Cash on Delivery,Returned,1,Goa
ORD106053,29-May,Home & Kitchen,Vacuum Cleaner,4,34285.06,137140.24,Credit Card,Returned,2,Bihar
ORD106054,09-Oct,Clothing,Saree,1,9574.11,9574.11,Cash on Delivery,Pending,1,Chhattisgarh
ORD106055,20-Sep,Home & Kitchen,Water Purifier,5,12598.51,62992.55,Debit Card,Pending,5,Tamil Nadu
ORD106056,11-Jun,Books,Children's Book,2,7082.82,14165.64,Debit Card,Pending,4,Telangana
ORD106057,27-Aug,Clothing,Jacket,1,45055.36,45055.36,Credit Card,Pending,2,Arunachal Pradesh
ORD106058,05-Oct,Beauty,Hair Dryer,5,13975.26,69876.3,UPI,Pending,5,West Bengal
ORD106059,28-Jan,Electronics,Tablet,3,23475.08,70425.24,Credit Card,Pending,2,Goa
ORD106060,30-Oct,Beauty,Lipstick,5,44806.25,224031.25,Credit Card,Pending,5,Bihar
ORD106061,17-Dec,Home & Kitchen,Air Fryer,2,4288.92,8577.84,Credit Card,Returned,5,Maharashtra
ORD106062,17-Dec,Books,Science Textbook,4,15424.62,61698.48,UPI,Returned,2,Odisha
ORD106063,24-Jun,Clothing,Jeans,1,9247.12,9247.12,Credit Card,Returned,1,Meghalaya
ORD106064,17-Jan,Home & Kitchen,Mixer Grinder,2,19287.44,38574.88,Debit Card,Delivered,3,Uttar Pradesh
ORD106065,03-Oct,Home & Kitchen,Cookware Set,2,24530.03,49060.06,Cash on Delivery,Pending,1,Odisha
ORD106066,01-Apr,Electronics,Tablet,1,37594.98,37594.98,Cash on Delivery,Delivered,2,Sikkim
ORD106067,03-May,Clothing,Sneakers,4,25571.97,102287.88,Cash on Delivery,Pending,3,Manipur
ORD106068,09-Feb,Books,Biography,4,13753.82,55015.28,Credit Card,Delivered,2,Goa
ORD106069,17-Aug,Clothing,Saree,3,40587.88,121763.64,Cash on Delivery,Delivered,2,Punjab
ORD106070,14-Nov,Home & Kitchen,Water Purifier,3,26995.48,80986.44,Debit Card,Pending,1,Madhya Pradesh
ORD106071,16-Apr,Books,Children's Book,5,7596.25,37981.25,Credit Card,Returned,3,Tripura
ORD106072,11-Nov,Clothing,Sneakers,3,47114.47,141343.41,Credit Card,Returned,5,Kerala
ORD106073,17-May,Clothing,Jeans,1,23963.86,23963.86,Credit Card,Pending,1,Punjab
ORD106074,13-Sep,Electronics,Smartwatch,4,45169.44,180677.76,Debit Card,Pending,4,Andhra Pradesh
ORD106075,05-Feb,Home & Kitchen,Air Fryer,3,32773.5,98320.5,Credit Card,Delivered,4,West Bengal
ORD106076,08-Mar,Beauty,Hair Dryer,4,10702.33,42809.32,Credit Card,Pending,1,Sikkim
ORD106077,24-May,Home & Kitchen,Water Purifier,4,44324.66,177298.64,Debit Card,Pending,5,Uttarakhand
ORD106078,09-Apr,Clothing,T-Shirt,1,40055.74,40055.74,Debit Card,Returned,1,Telangana
ORD106079,29-Jun,Clothing,Jacket,2,34126.82,68253.64,Credit Card,Pending,4,Chhattisgarh
ORD106080,04-Jan,Books,Science Textbook,4,15423.64,61694.56,Credit Card,Returned,1,Meghalaya
ORD106081,11-Aug,Clothing,Saree,5,1744.34,8721.7,Debit Card,Returned,2,Meghalaya
ORD106082,30-Dec,Electronics,Smartwatch,5,41251.51,206257.55,UPI,Returned,5,Bihar
ORD106083,07-Apr,Home & Kitchen,Cookware Set,2,17405.51,34811.02,UPI,Delivered,2,Maharashtra
ORD106084,03-Jan,Electronics,Smartphone,5,23685.2,118426,Credit Card,Delivered,1,Manipur
ORD106085,22-Jan,Electronics,Headphones,2,6736.6,13473.2,Credit Card,Returned,2,Arunachal Pradesh
ORD106086,30-May,Beauty,Face Cream,5,28648.12,143240.6,Cash on Delivery,Delivered,1,Assam
ORD106087,03-Apr,Electronics,Smartphone,1,14443.22,14443.22,Cash on Delivery,Pending,5,Himachal Pradesh
